Date,Open,High,Low,Close,Volume
2013-05-16,52010,52480,51660,52150,759762
2013-05-17,52360,53220,52310,52980,604640
2013-05-20,52880,53000,52390,52530,648316
2013-05-21,53150,53480,53010,53420,602402
2013-05-22,53210,53810,53130,53580,563356
2013-05-23,53310,53330,52130,52350,796470
2013-05-24,52690,53000,52410,52900,669398
2013-05-27,52550,52680,52230,52510,438730
2013-05-28,52720,52770,51930,52650,675902
2013-05-29,52510,52950,52230,52290,517290
2013-05-30,52300,52490,51790,52420,695526
2013-05-31,52790,53050,52520,52720,415890
2013-06-03,53000,53220,52790,53010,318192
2013-06-04,52960,53250,52880,53090,213948
2013-06-05,53210,53550,53130,53520,325556
2013-06-06,53200,53460,52710,52900,506862
2013-06-07,52980,53150,52700,53050,405392
2013-06-13,51520,51960,51350,51510,527094
2013-06-14,51500,51720,51250,51450,426044
2013-06-17,51550,51960,51520,51710,366220
2013-06-18,51600,51720,50960,51030,587294
2013-06-19,50910,51070,50580,50950,486386
2013-06-20,50210,50950,49620,49720,533852
2013-06-21,48960,49700,48390,49650,783580
2013-06-24,49470,49520,47900,47950,916760
2013-06-25,48100,48950,47560,48580,1110176
2013-06-26,49230,49260,47960,48060,925342
2013-06-27,48300,48920,48160,48780,779004
2013-06-28,48220,48780,47900,48580,634078
2013-07-01,48480,49520,48320,49420,673604
2013-07-02,49790,50210,49640,50100,584198
2013-07-03,50090,50580,49920,50550,540168
2013-07-04,50430,50580,50080,50130,404508
2013-07-05,50110,50210,49390,49440,346706
2013-07-08,48920,49100,48510,48640,524846
2013-07-09,48860,49260,48640,48910,644212
2013-07-10,48680,48910,48020,48630,822734
2013-07-11,49510,50790,49510,50700,861172
2013-07-12,50700,50730,49680,49690,578134
2013-07-15,49730,50290,49630,49890,642844
2013-07-16,49900,50280,49720,50250,532534
2013-07-17,50350,50760,49850,49890,1031218
2013-07-18,49750,49780,49370,49690,623288
2013-07-19,49900,50260,49500,49540,601718
2013-07-22,50100,50400,49900,50350,554352
2013-07-23,50350,50690,50220,50260,548064
2013-07-24,50560,50670,50150,50530,628748
2013-07-25,50320,50560,50210,50490,467778
2013-07-26,50580,50690,49880,50040,531162
2013-07-29,49200,49320,48920,49100,528664
2013-07-30,49230,49310,48860,48900,408352
2013-07-31,48510,49240,48500,49200,517420
2013-08-01,49510,50190,49510,50020,553596
2013-08-02,50210,50330,49770,50040,383864
2013-08-05,50030,50300,49920,50180,325888
2013-08-06,50080,50220,49880,50180,288566
2013-08-07,50080,50150,49840,50070,269160
2013-08-08,50480,51590,50420,51510,603256
2013-08-09,51610,51870,51290,51520,318838
2013-08-12,51990,52590,51820,52460,285334
2013-08-13,52300,52330,51970,52180,194134
2013-08-14,52110,52600,52000,52230,193310
2013-08-15,52450,52590,52110,52180,141612
2013-08-16,52410,53240,52320,53130,610806
2013-08-19,53050,53130,52700,52740,319988
2013-08-20,52600,52690,52020,52170,328452
2013-08-21,52330,52530,52250,52470,248740
2013-08-22,52110,52850,52080,52750,357738
2013-08-23,52620,52780,52400,52690,294058
2013-08-26,53530,53620,53100,53360,317738
2013-08-27,52950,53090,52700,52820,269844
2013-08-28,52720,52980,52310,52360,339254
2013-08-29,52400,52580,51950,52370,393832
2013-08-30,51800,52050,51750,51960,319966
2013-09-02,52100,52780,52100,52500,417480
2013-09-03,52580,52740,52220,52360,298792
2013-09-04,52410,52460,51940,52020,263414
2013-09-05,51780,51960,51460,51670,348028
2013-09-06,51780,51900,51620,51850,220754
2013-09-09,52130,52420,51990,52290,275134
2013-09-10,52260,52260,51760,51990,271958
2013-09-11,52050,52210,51830,52050,223484
2013-09-12,51880,51960,51380,51410,254708
2013-09-13,51300,51380,51010,51290,282564
2013-09-16,51510,51670,51090,51180,209776
2013-09-17,51160,51510,50860,51460,246146
2013-09-18,51400,51700,51140,51680,199374
2013-09-23,52000,52140,51720,52060,245548
2013-09-24,52030,52170,51730,51750,213812
2013-09-25,51770,51920,51600,51760,182002
2013-09-26,51830,52360,51670,52280,229020
2013-09-27,52290,52570,52150,52350,169928
2013-09-30,52360,52860,52270,52800,122308
2013-10-08,52560,52800,52300,52520,74678
2013-10-09,52340,52350,51580,51680,341456
2013-10-10,51350,51540,51260,51410,233334
2013-10-11,51600,51890,51530,51650,240120
2013-10-14,51720,52300,51330,52260,305670
2013-10-15,52300,52390,52050,52150,181940
2013-10-16,52200,52470,52000,52220,280134
2013-10-17,52520,52660,51730,51800,303022
2013-10-18,52020,52290,51960,52250,253056
2013-10-21,52130,52380,51850,52330,236830
2013-10-22,52260,52370,52120,52160,193666
2013-10-23,52490,52560,52030,52100,256910
2013-10-24,51780,51870,51430,51730,335854
2013-10-25,51750,51790,51100,51150,310890
2013-10-28,51420,51650,51330,51510,209274
2013-10-29,51490,51550,51060,51510,375842
2013-10-30,51600,52200,51480,52080,268758
2013-10-31,51960,52010,51660,51810,263042
2013-11-01,51730,52290,51710,52240,241622
2013-11-04,52010,52080,51520,51700,247594
2013-11-05,51600,51770,51380,51600,229422
2013-11-06,51610,51690,51360,51590,213124
2013-11-07,51350,51540,51250,51490,174472
2013-11-08,51360,51720,51350,51490,185294
2013-11-11,51700,51980,51530,51650,156178
2013-11-12,51580,51620,51320,51480,184204
2013-11-13,51080,51080,50550,50620,317460
2013-11-14,50420,50660,50410,50450,198510
2013-11-15,50530,50830,50060,50080,222370
2013-11-18,50280,50400,50120,50290,268042
2013-11-19,49900,50000,49590,49810,356028
2013-11-21,50110,50380,49910,50280,300520
2013-11-22,50600,50720,50360,50470,255306
2013-11-25,50990,51020,50480,50500,252702
2013-11-26,50810,50960,50610,50790,263710
2013-11-27,50710,50740,50470,50660,220912
2013-11-28,50470,50690,50320,50420,252664
2013-11-29,50600,50740,50520,50600,221126
2013-12-02,50690,50780,50500,50630,206364
2013-12-03,50300,50340,50000,50170,256262
2013-12-04,50150,50470,50140,50360,203048
2013-12-05,50900,50920,50680,50720,178896
2013-12-06,50740,50990,50600,50910,170774
2013-12-09,50960,51090,50780,50870,169474
2013-12-10,51000,51220,50970,51100,187024
2013-12-11,51250,51290,50990,51100,153328
2013-12-12,51400,51580,51300,51560,185806
2013-12-13,51430,51430,51070,51160,173690
2013-12-16,51390,51450,51290,51410,104716
2013-12-17,51550,51740,51400,51450,104714
2013-12-18,51440,51460,51100,51300,98134
2013-12-19,51400,51420,50910,51030,230138
2013-12-20,51440,51460,51260,51330,65246
2013-12-23,51380,51380,51200,51240,36258
2013-12-24,51550,52290,51450,52050,56986
2013-12-25,52330,52770,52330,52570,130020
2013-12-26,52320,52320,52150,52240,53202
2013-12-27,52330,52580,52320,52460,54146
2013-12-30,52270,52380,52030,52280,88946
2013-12-31,52270,52470,52030,52280,302256
2014-01-02,52500,52670,52300,52380,78268
2014-01-03,51900,51950,51670,51730,53290
2014-01-06,51630,51900,51590,51900,61624
2014-01-07,51940,51950,51680,51920,62878
2014-01-08,52000,52160,51680,51830,93774
2014-01-09,51220,51290,51000,51000,105100
2014-01-10,51360,52190,51330,51750,117242
2014-01-13,51500,51840,51310,51830,70346
2014-01-14,51750,51790,51530,51610,40668
2014-01-15,51500,51940,51350,51940,99262
2014-01-16,51640,51860,51570,51660,74714
2014-01-17,52010,52060,51780,51850,54902
2014-01-20,51630,51800,51630,51700,42142
2014-01-21,51490,51880,51340,51770,113440
2014-01-22,51500,51660,51480,51540,57112
2014-01-23,51350,51650,51030,51060,144396
2014-01-24,51190,51310,51060,51150,92132
2014-01-27,51030,51040,50840,50860,55196
2014-01-28,51100,51130,50860,50870,46564
2014-01-29,51010,51030,50880,50950,46944
2014-01-30,51010,51480,50580,50950,183950
2014-02-07,50990,51050,50880,50950,35812
2014-02-10,51000,51030,50510,50580,64086
2014-02-11,50520,50530,50320,50410,54054
2014-02-12,50660,50760,50570,50740,40216
2014-02-13,50520,50580,50390,50580,51408
2014-02-14,50770,50940,50720,50840,49242
2014-02-17,50980,51040,50910,50990,27154
2014-02-18,50820,50960,50750,50960,25944
2014-02-19,50760,50850,50660,50750,52758
2014-02-20,50450,50600,50370,50570,47122
2014-02-21,50510,50620,50480,50560,32576
2014-02-24,49800,49890,49460,49840,135816
2014-02-25,49520,49650,49280,49560,144458
2014-02-26,49800,49880,49370,49370,129084
2014-02-27,49230,49380,48930,49210,152400
2014-02-28,49260,49330,49120,49150,68002
2014-03-03,48680,48770,48600,48710,68468
2014-03-04,49010,49440,48930,49370,135188
2014-03-05,49320,49430,49160,49220,91320
2014-03-06,49180,49310,49140,49260,69134
2014-03-07,48130,48180,46670,46830,405772
2014-03-10,46120,46430,45560,45600,260544
2014-03-11,46180,46180,43890,44020,704548
2014-03-12,44380,45110,44030,44750,781164
2014-03-13,44370,44840,44120,44190,519760
2014-03-14,44860,44960,44350,44590,407970
2014-03-17,44770,44830,44420,44580,298458
2014-03-18,44590,44980,44500,44910,306336
2014-03-19,44390,46500,43770,46080,1069344
2014-03-20,44900,45330,44720,45190,520212
2014-03-21,45650,45680,45280,45340,273138
2014-03-24,45480,45630,45230,45270,254242
2014-03-25,46150,46400,45990,46240,333594
2014-03-26,45960,46050,45830,45930,218770
2014-03-27,46020,46080,45820,46020,213018
2014-03-28,46650,46930,46580,46830,222836
2014-03-31,46650,46810,46630,46760,101258
2014-04-01,46680,46700,46500,46640,82302
2014-04-02,47040,47050,46510,46570,193656
2014-04-03,46430,46500,46260,46380,151486
2014-04-04,46430,46760,46260,46690,381938
2014-04-08,46580,46800,46530,46790,105628
2014-04-09,46400,46400,46000,46300,216404
2014-04-10,46340,46490,46260,46440,122278
2014-04-11,46600,47030,46390,46580,323522
2014-04-14,46790,46840,46590,46730,160554
2014-04-15,45870,46250,45750,46150,309304
2014-04-16,46730,46750,46460,46500,216428
2014-04-17,46560,46610,46450,46600,95592
2014-04-18,46330,46410,46190,46360,69340
2014-04-21,46600,46660,46520,46640,60526
2014-04-22,46580,46700,46470,46640,105966
2014-04-23,46660,46780,46620,46760,96418
2014-04-24,47450,47770,47230,47730,228246
2014-04-25,47800,47960,47750,47910,105458
2014-04-28,47840,47960,47820,47920,81468
2014-04-29,47700,47700,47580,47630,66736
2014-04-30,47700,47700,47490,47650,186104
2014-05-01,46800,46800,46800,46800,70
2014-05-05,47670,47690,47600,47650,29024
2014-05-06,47460,47600,47450,47540,23772
2014-05-07,47250,47250,46900,47020,80178
2014-05-08,47310,47630,47250,47550,55852
2014-05-09,47160,47450,47130,47340,127776
2014-05-12,48730,49070,48730,48960,49194
2014-05-13,48230,48280,48120,48200,90262
2014-05-14,48650,48750,48350,48600,231610
2014-05-15,48560,48570,48390,48430,145120
2014-05-16,48410,48440,48190,48340,120506
2014-05-19,48830,48910,48770,48850,105688
2014-05-20,48500,48570,48300,48480,138800
2014-05-21,47810,48220,47720,48210,218194
2014-05-22,48230,48440,48220,48360,123570
2014-05-23,48750,48810,48670,48780,81804
2014-05-26,49100,49170,49060,49080,54290
2014-05-27,48840,48980,48800,48880,95920
2014-05-28,48940,48960,48820,48870,55778
2014-05-29,48400,48520,48370,48470,105452
2014-05-30,48400,48720,48270,48640,357328
2014-06-03,48500,48520,48420,48480,65958
2014-06-04,47880,48140,47810,48130,148042
2014-06-05,48070,48330,48070,48280,127518
2014-06-06,47820,48060,47650,47960,227476
2014-06-09,47470,47670,47390,47620,161888
2014-06-10,47470,47670,47360,47480,312926
2014-06-11,47460,47960,47410,47860,298636
2014-06-12,47550,47780,47450,47460,249268
2014-06-13,47500,47860,47350,47730,345152
2014-06-16,47710,48120,47680,48030,225956
2014-06-17,47990,48280,47960,48190,189936
2014-06-18,48000,48420,48000,48130,177868
2014-06-19,48210,48330,47840,48060,160010
2014-06-20,48120,48810,48070,48760,221544
2014-06-23,48690,49610,48670,49550,345406
2014-06-24,49560,49690,49230,49400,198906
2014-06-25,49140,49180,48880,49130,160680
2014-06-26,48950,49680,48910,49590,313756
2014-06-27,49540,49720,49340,49520,266704
2014-06-30,49580,49670,49370,49580,207828
2014-07-01,49660,50420,49560,50380,414810
2014-07-02,50340,50530,49860,50320,331504
2014-07-03,50700,51220,50480,51100,513962
2014-07-04,51070,51580,50940,51380,447968
2014-07-07,51300,51410,50590,50850,410002
2014-07-08,51000,51250,50750,51180,397122
2014-07-09,51250,51480,50670,50930,449864
2014-07-10,51100,51100,50460,50570,427648
2014-07-11,50500,50970,50450,50910,302614
2014-07-14,50810,51100,50560,50670,367632
2014-07-15,50690,50850,50080,50640,483926
2014-07-16,50600,50710,50380,50440,334420
2014-07-17,50510,50530,49810,49920,423458
2014-07-18,50080,50080,49700,49740,308238
2014-07-21,49580,49650,49190,49550,386470
2014-07-22,49670,50110,49590,49890,335014
2014-07-23,49950,50120,49700,50010,274390
2014-07-24,49940,50690,49870,50650,331520
2014-07-25,50760,51100,50600,51040,272472
2014-07-28,50970,51020,50240,50630,355526
2014-07-29,50550,50890,50510,50790,228414
2014-07-30,50370,50460,49960,50160,181246
2014-07-31,50500,50580,50320,50510,186260
2014-08-01,50580,50670,50200,50530,192326
2014-08-04,50410,50500,50070,50220,216582
2014-08-05,50510,50650,50370,50570,217728
2014-08-06,50160,50240,49720,49720,365124
2014-08-07,49520,49960,49500,49750,305816
2014-08-08,49700,50030,49550,49710,296976
2014-08-11,49750,50120,49660,49890,221616
2014-08-12,49930,49970,49470,49790,259590
2014-08-13,49820,49850,49270,49300,326178
2014-08-14,49300,49330,48850,48920,352668
2014-08-15,48840,49150,48620,48910,319750
2014-08-18,48850,49230,48780,48970,231790
2014-08-19,49070,49450,49000,49390,207150
2014-08-20,49260,49590,48880,49530,368788
2014-08-21,49620,50470,49580,50230,517728
2014-08-22,50250,50850,50160,50760,453032
2014-08-25,50740,50960,50580,50670,277682
2014-08-26,50810,50830,50450,50610,172374
2014-08-27,50670,50710,50190,50300,211746
2014-08-28,50220,50480,50100,50250,196510
2014-08-29,50100,50150,49480,49780,341306
2014-09-01,49610,50010,49430,49440,185370
2014-09-02,49360,49940,49250,49630,244238
2014-09-03,49520,49990,49480,49680,291508
2014-09-04,49500,49680,49310,49500,318328
2014-09-05,49810,49950,49520,49830,294994
2014-09-09,49930,49970,49300,49340,226034
2014-09-10,49300,49360,48530,48870,539696
2014-09-11,48930,49110,48160,48190,497068
2014-09-12,48360,48630,48190,48590,428414
2014-09-15,48560,48770,47940,48380,397862
2014-09-16,48410,48860,48280,48710,323658
2014-09-17,48730,50990,48540,49480,495628
2014-09-18,49290,49530,48930,49110,301438
2014-09-19,48790,49040,48680,48770,329006
2014-09-22,48950,48950,47770,47940,610464
2014-09-23,47950,48330,47710,48150,371034
2014-09-24,47600,48050,47410,47800,320522
2014-09-25,47400,48130,47360,47750,378546
2014-09-26,47730,48050,47410,47890,406448
2014-09-29,47660,47990,47350,47640,328692
2014-09-30,47690,48500,47620,48030,283658
2014-10-08,48720,48930,48430,48430,14810
2014-10-09,47850,47900,47210,47780,474894
2014-10-10,47630,48090,47170,47240,484388
2014-10-13,47140,47980,46950,47850,463816
2014-10-14,47860,48220,47630,48100,349196
2014-10-15,48250,48530,48120,48330,369446
2014-10-16,47920,48070,47370,47430,501988
2014-10-17,47000,47360,46700,46750,540336
2014-10-20,46700,47050,46580,46680,260320
2014-10-21,46530,46950,46450,46530,275136
2014-10-22,47100,47330,46930,47070,333570
2014-10-23,47180,47210,46870,47120,271990
2014-10-24,47230,47490,47110,47390,261582
2014-10-27,47430,47530,46980,47050,286990
2014-10-28,47450,47580,47260,47540,282334
2014-10-29,47710,47780,47410,47770,271114
2014-10-30,47750,48040,47430,47510,328452
2014-10-31,47340,47880,47130,47780,336792
2014-11-03,47630,47660,47100,47300,410820
2014-11-04,47480,47790,47290,47700,238642
2014-11-05,47050,47210,46510,46580,533246
2014-11-06,46600,47090,46560,46810,423778
2014-11-07,46760,47300,46730,47190,268030
2014-11-10,47090,47620,47060,47510,264340
2014-11-11,47350,47440,47110,47150,176562
2014-11-12,47000,47500,46990,47320,215714
2014-11-13,47320,47530,47250,47400,195316
2014-11-14,47490,47530,46890,47160,320466
2014-11-17,47190,47880,47010,47630,303208
2014-11-18,47490,47690,47380,47610,206128
2014-11-19,47180,47430,47110,47330,217414
2014-11-20,47370,47670,47220,47470,196848
2014-11-21,47230,47650,47210,47580,172398
2014-11-24,47990,48250,47750,47800,230326
2014-11-25,47680,47850,47510,47820,150290
2014-11-26,47340,47420,46560,46590,424060
2014-11-27,46770,46880,46400,46720,351532
2014-11-28,46600,46720,45830,45990,625884
2014-12-01,45790,45810,43890,44540,997658
2014-12-02,44770,45800,44670,45400,605540
2014-12-03,45250,45690,44880,45230,594306
2014-12-04,45440,45920,45140,45790,411250
2014-12-05,45620,46440,45580,46090,424018
2014-12-08,46210,46250,45860,45910,292452
2014-12-09,45720,46050,45530,45940,398684
2014-12-10,45750,46850,45710,46260,408464
2014-12-11,46120,46330,46030,46210,275956
2014-12-12,46220,46530,46220,46380,206672
2014-12-15,46290,46820,46280,46710,174038
2014-12-16,46710,46760,45760,45880,271706
2014-12-17,45850,45980,45310,45640,288540
2014-12-18,44780,45720,44680,45260,437074
2014-12-19,45250,45520,45160,45370,166246
2014-12-22,45750,45980,45550,45960,243412
2014-12-23,45890,45900,45460,45630,268472
2014-12-24,45370,45700,45310,45630,207424
2014-12-25,45430,45670,45340,45630,211346
2014-12-26,45610,45670,45300,45510,180138
2014-12-29,45580,45580,44850,45030,344578
2014-12-30,45050,45480,44800,45290,350852
2014-12-31,45210,45930,45120,45800,306528
2015-01-05,45500,45570,44990,45080,189194
2015-01-06,44210,44910,43980,44800,447986
2015-01-07,44640,44840,44420,44650,317816
2015-01-08,44650,44890,44580,44680,208524
2015-01-09,45000,45050,44250,44250,384066
2015-01-12,44100,44450,43790,43960,403724
2015-01-13,43400,43720,42880,42890,404006
2015-01-14,42300,42700,41190,41190,408472
2015-01-15,40600,41230,39820,40920,1020638
2015-01-16,41320,41710,40570,41040,656280
2015-01-19,40850,41910,40750,41770,517860
2015-01-20,41200,41590,41020,41250,418760
2015-01-21,41510,41590,41110,41260,351830
2015-01-22,41040,42180,40930,41560,526812
2015-01-23,41290,41620,40410,40750,480318
2015-01-26,40420,40540,38860,39250,715356
2015-01-27,39730,40730,39650,40260,604476
2015-01-28,40050,40210,39260,39690,687248
2015-01-29,39710,39960,39240,39310,602600
2015-01-30,39160,39520,38890,39090,647928
2015-02-02,39580,40370,39330,40290,586236
2015-02-03,40110,40830,40050,40760,543294
2015-02-04,41150,41980,40840,41160,616042
2015-02-05,41360,41540,40930,41000,573146
2015-02-06,40870,41710,40790,41670,522050
2015-02-09,41400,41600,41040,41260,442210
2015-02-10,41280,41530,41080,41320,300508
2015-02-11,40990,41270,40860,41100,358612
2015-02-12,41200,41240,40840,41110,280814
2015-02-13,41330,42280,41240,42120,429840
2015-02-16,41930,42250,41720,42220,239460
2015-02-17,42100,42290,41950,42200,154340
2015-02-25,42240,42380,42020,42150,12426
2015-02-26,41940,42610,41850,42510,301590
2015-02-27,42810,42930,42450,42730,417708
2015-03-02,42600,43280,42370,43200,402994
2015-03-03,42890,43220,42430,42540,403956
2015-03-04,42480,42560,42120,42460,279060
2015-03-05,42580,42620,42140,42500,313682
2015-03-06,42420,42720,42070,42200,321600
